# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
101001,Sydney,101,1 million or more,10,Major Urban,1,New South Wales,AUS,Australia,2194.17310,https://linked.data.gov.au/dataset/asgsed3/UCL/101001,150.96692,-33.84171
102001,Canberra - Queanbeyan (Queanbeyan Part),102,"250,000 to 999,999",10,Major Urban,1,New South Wales,AUS,Australia,28.78670,https://linked.data.gov.au/dataset/asgsed3/UCL/102001,149.22022,-35.36643
102002,Central Coast,102,"250,000 to 999,999",10,Major Urban,1,New South Wales,AUS,Australia,332.90650,https://linked.data.gov.au/dataset/asgsed3/UCL/102002,151.42876,-33.36602
102003,Gold Coast - Tweed Heads (Tweed Heads Part),102,"250,000 to 999,999",10,Major Urban,1,New South Wales,AUS,Australia,67.67800,https://linked.data.gov.au/dataset/asgsed3/UCL/102003,153.52959,-28.22238
102004,Newcastle,102,"250,000 to 999,999",10,Major Urban,1,New South Wales,AUS,Australia,296.98980,https://linked.data.gov.au/dataset/asgsed3/UCL/102004,151.67723,-32.95100
102005,Wollongong,102,"250,000 to 999,999",10,Major Urban,1,New South Wales,AUS,Australia,224.48360,https://linked.data.gov.au/dataset/asgsed3/UCL/102005,150.84604,-34.47150
111001,Albury - Wodonga (Albury Part),111,"50,000 to 99,999",11,Other Urban,1,New South Wales,AUS,Australia,74.91120,https://linked.data.gov.au/dataset/asgsed3/UCL/111001,146.94882,-36.05032
111002,Coffs Harbour,111,"50,000 to 99,999",11,Other Urban,1,New South Wales,AUS,Australia,77.96720,https://linked.data.gov.au/dataset/asgsed3/UCL/111002,153.09573,-30.31231
111003,Maitland (NSW),111,"50,000 to 99,999",11,Other Urban,1,New South Wales,AUS,Australia,122.90010,https://linked.data.gov.au/dataset/asgsed3/UCL/111003,151.58717,-32.75010
112001,Armidale,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,30.21630,https://linked.data.gov.au/dataset/asgsed3/UCL/112001,151.66608,-30.51180
112002,Bathurst,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,54.55430,https://linked.data.gov.au/dataset/asgsed3/UCL/112002,149.58261,-33.41512
112003,Blue Mountains,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,79.17630,https://linked.data.gov.au/dataset/asgsed3/UCL/112003,150.38005,-33.72087
112004,Bowral - Mittagong,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,55.90230,https://linked.data.gov.au/dataset/asgsed3/UCL/112004,150.44101,-34.47735
112005,Cessnock,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,21.77530,https://linked.data.gov.au/dataset/asgsed3/UCL/112005,151.34816,-32.82976
112006,Dubbo,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,85.76160,https://linked.data.gov.au/dataset/asgsed3/UCL/112006,148.61128,-32.24497
112007,Echuca - Moama (Moama Part),112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,28.01900,https://linked.data.gov.au/dataset/asgsed3/UCL/112007,144.72980,-36.09069
112008,Forster - Tuncurry,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,32.66480,https://linked.data.gov.au/dataset/asgsed3/UCL/112008,152.51992,-32.19291
112009,Goulburn,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,55.57590,https://linked.data.gov.au/dataset/asgsed3/UCL/112009,149.72776,-34.74795
112010,Griffith,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,47.93000,https://linked.data.gov.au/dataset/asgsed3/UCL/112010,146.05578,-34.27554
112011,Kurri Kurri,112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,26.11160,https://linked.data.gov.au/dataset/asgsed3/UCL/112011,151.47184,-32.81009
112012,Lismore (NSW),112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,40.25100,https://linked.data.gov.au/dataset/asgsed3/UCL/112012,153.29339,-28.81857
112013,Mildura - Buronga (Buronga Part),112,"20,000 to 49,999",11,Other Urban,1,New South Wales,AUS,Australia,5.89120,https://linked.data.gov.au/dataset/asgsed3/UCL/112013,142.19659,-34.17576
